date,country_name,new_confirmed,cumulative_persons_fully_vaccinated,mobility_workplaces,mobility_residential,average_temperature_celsius
2021-10-01,South Korea,2085.0,26685452,3,2,21.044444
2021-10-02,South Korea,1673.0,27093010,-4,3,20.7
2021-10-03,South Korea,1574.0,27126536,-7,1,21.8
2021-10-04,South Korea,2026.0,27336913,-45,13,23.05
2021-10-05,South Korea,2423.0,28104278,6,0,22.322222
2021-10-06,South Korea,2176.0,28616240,4,2,21.527778
2021-10-07,South Korea,1949.0,29328176,5,2,21.027778
2021-10-08,South Korea,1594.0,30428311,3,2,20.883333
2021-10-09,South Korea,1297.0,30532453,-15,3,22.694444
2021-10-10,South Korea,1342.0,30550671,-9,2,22.383333
2021-10-11,South Korea,1581.0,30717103,-47,14,15.483332999999998
2021-10-12,South Korea,1938.0,31318999,6,0,15.461111
2021-10-13,South Korea,1684.0,31731274,5,1,18.227778
2021-10-14,South Korea,1617.0,32189726,6,0,19.194444
2021-10-15,South Korea,1417.0,32911314,4,2,17.9
2021-10-16,South Korea,1050.0,33266886,-4,5,9.411111
2021-10-17,South Korea,1072.0,33286735,-4,3,5.966667
2021-10-18,South Korea,1571.0,33917922,5,1,10.444444
2021-10-19,South Korea,1441.0,34365658,5,0,9.655556
2021-10-20,South Korea,1440.0,34690440,4,1,9.0
2021-10-21,South Korea,1507.0,35099719,5,1,9.994444
2021-10-22,South Korea,1423.0,35734148,3,2,9.805556
2021-10-23,South Korea,1190.0,36068461,-4,2,10.15
2021-10-24,South Korea,1264.0,36085470,-5,1,10.788889
2021-10-25,South Korea,1948.0,36519195,5,1,10.344444
2021-10-26,South Korea,2111.0,36800987,6,-1,12.505556
2021-10-27,South Korea,2124.0,37059911,5,0,11.988889
2021-10-28,South Korea,2103.0,37684242,5,0,12.094444
2021-10-29,South Korea,2061.0,38387017,4,1,12.483333
2021-10-30,South Korea,1685.0,38745797,-5,1,10.983333
2021-10-31,South Korea,1588.0,38767168,-4,0,12.755556
2021-11-01,South Korea,,38886756,6,0,12.722222
2021-11-02,South Korea,,38974680,7,-1,10.961111
2021-11-03,South Korea,,39051105,6,0,11.066667
2021-11-04,South Korea,,39175826,6,0,11.744444
2021-11-05,South Korea,,39338689,4,0,11.755556
2021-11-06,South Korea,,39401719,-5,0,12.916667
2021-11-07,South Korea,,39406098,-5,0,15.1
2021-11-08,South Korea,,39570339,4,3,8.566667
2021-11-09,South Korea,,39696726,6,1,7.244444
2021-11-10,South Korea,,39804366,5,1,6.805556
2021-11-11,South Korea,,39913380,3,1,6.627778
2021-11-12,South Korea,,40063137,1,2,4.877778
2021-11-13,South Korea,,40164383,-7,1,7.511111
2021-11-14,South Korea,,40167728,-8,0,9.238889
2021-11-15,South Korea,,40256726,3,1,8.8
2021-11-16,South Korea,,40304451,4,0,7.655556
2021-11-17,South Korea,,40371364,3,1,8.344444000000001
2021-11-18,South Korea,,40432048,1,1,9.805556
2021-11-19,South Korea,,40509885,1,2,10.722222
2021-11-20,South Korea,,40548913,-6,1,9.427778
2021-11-21,South Korea,,40551080,-6,1,10.638889
2021-11-22,South Korea,,40639388,6,2,3.755556
2021-11-23,South Korea,,40683642,7,0,3.238889
2021-11-24,South Korea,,40745499,6,1,6.894444
2021-11-25,South Korea,,40813166,7,0,7.5
2021-11-26,South Korea,,40901152,4,1,5.261111
2021-11-27,South Korea,,40947127,-6,2,3.166667
2021-11-28,South Korea,,40948941,-7,1,4.7
2021-11-29,South Korea,,41055409,7,1,7.05
2021-11-30,South Korea,,41104712,6,3,4.972222
2021-04-01,Turkey,40806.0,6942183,-10,6,6.383333
2021-04-02,Turkey,42308.0,7003424,-12,5,6.405556
2021-04-03,Turkey,44756.0,7124023,-37,18,9.138889
2021-04-04,Turkey,41998.0,7136424,-37,16,11.333333
2021-04-05,Turkey,42551.0,7197068,-12,4,13.592593
2021-04-06,Turkey,49584.0,7279637,-13,4,15.7
2021-04-07,Turkey,54740.0,7345498,-14,4,18.644444
2021-04-08,Turkey,55941.0,7462746,-12,5,15.716667
2021-04-09,Turkey,55791.0,7542933,-13,6,4.177778
2021-04-10,Turkey,52676.0,7579623,-36,19,0.988889
2021-04-11,Turkey,50678.0,7587364,-35,16,1.65
2021-04-12,Turkey,54562.0,7620131,-12,3,3.772222
2021-04-13,Turkey,59187.0,7674352,-17,9,6.044444
2021-04-14,Turkey,62797.0,7716384,-19,11,10.483333
2021-04-15,Turkey,61400.0,7737134,-18,11,13.444444
2021-04-16,Turkey,63082.0,7773371,-20,12,15.322222
2021-04-17,Turkey,62606.0,7785631,-45,23,16.327778
2021-04-18,Turkey,55802.0,7787785,-40,19,16.488889
2021-04-19,Turkey,55149.0,7815143,-20,10,17.755556
2021-04-20,Turkey,61028.0,7856647,-20,10,17.766667
2021-04-21,Turkey,61967.0,7887103,-20,10,14.461111
2021-04-22,Turkey,54791.0,7932297,-18,7,13.45
2021-04-23,Turkey,49438.0,7946945,-64,28,15.305556
2021-04-24,Turkey,40596.0,7954030,-47,23,17.405556
2021-04-25,Turkey,38553.0,7958979,-38,18,16.477778
2021-04-26,Turkey,37312.0,8107078,-18,7,13.644444
2021-04-27,Turkey,43301.0,8295424,-18,6,14.6
2021-04-28,Turkey,40444.0,8619993,-18,6,20.422222
2021-04-29,Turkey,37674.0,8921774,-17,5,21.588889
2021-04-30,Turkey,31891.0,9104637,-46,24,18.077778
2021-05-01,Turkey,28817.0,9146939,-51,24,19.388889
2021-05-02,Turkey,25980.0,9206329,-44,19,20.766667
2021-05-03,Turkey,24733.0,9360609,-43,19,22.505556
2021-05-04,Turkey,28997.0,9596952,-43,19,18.666667
2021-05-05,Turkey,26476.0,9839869,-42,19,17.711111
2021-05-06,Turkey,22388.0,10076124,-40,18,15.061111
2021-05-07,Turkey,20107.0,10214163,-40,20,17.122222
2021-05-08,Turkey,18052.0,10307829,-37,19,20.133333
2021-05-09,Turkey,15191.0,10332793,-36,17,12.888889
2021-05-10,Turkey,13604.0,10399911,-47,19,10.911111
2021-05-11,Turkey,14497.0,10518123,-48,19,14.738889000000002
2021-05-12,Turkey,13029.0,10637602,-61,23,19.188889
2021-05-13,Turkey,11534.0,10669750,-78,26,21.961111
2021-05-14,Turkey,11394.0,10747682,-76,29,23.2
2021-05-15,Turkey,11472.0,10792375,-60,21,23.194444
2021-05-16,Turkey,10512.0,10825003,-34,14,21.238889
2021-05-17,Turkey,10174.0,10963952,-15,1,17.172222
2021-05-18,Turkey,11937.0,11334344,-17,2,21.316667
2021-05-19,Turkey,11553.0,11455389,-37,6,20.005556
2021-05-20,Turkey,9385.0,11572097,-13,3,25.611111
2021-05-21,Turkey,9528.0,11873853,-16,5,25.327778
2021-05-22,Turkey,8697.0,11899188,-31,16,14.811111
2021-05-23,Turkey,7839.0,12002892,-26,13,13.538889
2021-05-24,Turkey,7523.0,12045647,-14,0,16.688889
2021-05-25,Turkey,9375.0,12142752,-14,2,20.644444
2021-05-26,Turkey,8738.0,12190879,-14,3,22.394444
2021-05-27,Turkey,8426.0,12228353,-13,3,22.827778
2021-05-28,Turkey,7773.0,12277313,-13,3,23.294444
2021-05-29,Turkey,7656.0,12303813,-29,15,17.316667000000002
2021-05-30,Turkey,6933.0,12409186,-24,12,19.6
2021-05-31,Turkey,6493.0,12542712,-12,1,20.133333
2021-06-01,Turkey,7112.0,12635505,-11,1,16.855556
2021-06-02,Turkey,7181.0,12732685,-11,2,13.883333
2021-06-03,Turkey,6602.0,12894458,-8,2,15.344444
2021-06-04,Turkey,6169.0,12971620,-10,2,15.811111
2021-06-05,Turkey,6126.0,13060357,-5,-1,15.916667000000002
2021-06-06,Turkey,5386.0,13157483,-24,11,17.166667
2021-06-07,Turkey,5647.0,13258481,-9,-1,19.583333
2021-06-08,Turkey,6609.0,13350452,-10,0,20.072222
2021-06-09,Turkey,6454.0,13448541,-10,1,19.155556
2021-06-10,Turkey,6408.0,13540335,-7,0,18.916667
2021-06-11,Turkey,6261.0,13603734,-9,1,19.661111
2021-06-12,Turkey,6076.0,13666980,-5,-3,19.066667
2021-06-13,Turkey,5012.0,13733999,-26,10,20.866667
2021-06-14,Turkey,5626.0,13814849,-10,-1,20.305556
2021-06-15,Turkey,5955.0,13973218,-9,-1,19.9
2021-06-16,Turkey,6221.0,14085021,-11,1,18.205556
2021-06-17,Turkey,5904.0,14220255,-9,-1,18.7
2021-06-18,Turkey,5575.0,14317739,-11,0,21.216667
2021-06-19,Turkey,5480.0,14370178,-5,-3,23.516667
2021-06-20,Turkey,5091.0,14490130,-27,9,25.416667
2021-06-21,Turkey,5294.0,14576943,-11,-3,23.638889
2021-06-22,Turkey,6143.0,14617958,-11,-2,21.133333
2021-06-23,Turkey,5809.0,14683436,-11,-1,21.9
2021-06-24,Turkey,5703.0,14741669,-8,-1,22.883333
2021-06-25,Turkey,5630.0,14795011,-11,0,22.738889
2021-06-26,Turkey,5266.0,14845875,-5,-4,22.905556
2021-06-27,Turkey,4883.0,14915727,-24,7,24.183333
2021-06-28,Turkey,5283.0,15004315,-10,-4,24.922222
2021-06-29,Turkey,5846.0,15056647,-12,-3,24.466667
2021-06-30,Turkey,5496.0,15217656,-12,-3,25.122222
2021-07-01,Turkey,5288.0,15336829,-8,-4,26.005556
2021-07-02,Turkey,4891.0,15522900,-9,-2,28.405556
2021-07-03,Turkey,4537.0,15625651,-3,-3,26.155556
2021-07-04,Turkey,4418.0,15779136,-4,-5,20.255556
2021-07-05,Turkey,4678.0,15962069,-11,-4,21.316667
2021-07-06,Turkey,5299.0,16140197,-12,-3,23.238889
2021-07-07,Turkey,5160.0,16347747,-12,-3,23.672222
2021-07-08,Turkey,5171.0,16639474,-10,-3,24.983333
2021-07-09,Turkey,5670.0,16893992,-11,-2,24.244444
2021-07-10,Turkey,5530.0,17070834,-1,-5,23.372222
2021-07-11,Turkey,5261.0,17350100,0,-6,24.427778
2021-07-12,Turkey,5404.0,17808050,-13,-4,26.288889
2021-07-13,Turkey,6285.0,18356412,-14,-4,27.266667
2021-07-14,Turkey,6907.0,19018721,-13,-5,25.577778
2021-07-15,Turkey,7304.0,20013130,-33,-1,24.472222
2021-07-16,Turkey,6918.0,20139223,-18,-3,26.372222
2021-07-17,Turkey,7666.0,20552887,-7,-4,29.222222
2021-07-18,Turkey,7680.0,20832201,8,-6,31.361111
2021-07-19,Turkey,7667.0,21162757,-53,3,31.016667
2021-07-20,Turkey,8780.0,21217144,-77,-1,30.677778000000004
2021-07-21,Turkey,8151.0,21598476,-74,1,27.794444
2021-07-22,Turkey,9586.0,22097661,-70,1,25.894444
2021-07-23,Turkey,11094.0,22267239,-66,4,23.294444
2021-07-24,Turkey,12381.0,22597613,-35,-1,22.35
2021-07-25,Turkey,14230.0,23273023,-3,-5,23.805556
2021-07-26,Turkey,16809.0,24108507,-16,-4,24.905556
2021-07-27,Turkey,19761.0,24830627,-16,-3,24.288889
2021-07-28,Turkey,22291.0,25566171,-14,-2,23.644444
2021-07-29,Turkey,22161.0,26437993,-12,-3,23.75
2021-07-30,Turkey,22083.0,27133225,-13,-1,24.727778
2021-07-31,Turkey,22332.0,27355633,-1,-3,25.911111
2021-08-01,Turkey,20890.0,27472822,-1,-4,26.077778
2021-08-02,Turkey,22898.0,27655792,-13,-3,25.772222
2021-08-03,Turkey,24832.0,27831923,-14,-3,27.094444
2021-08-04,Turkey,26822.0,27834147,-13,-2,27.755556
2021-08-05,Turkey,24297.0,27921501,-11,-3,27.933333
2021-08-06,Turkey,23957.0,28250858,-13,-1,28.322222
2021-08-07,Turkey,25100.0,28572955,-2,-2,23.416667
2021-08-08,Turkey,22699.0,28777993,-1,-4,20.883333
2021-08-09,Turkey,23731.0,29098283,-13,-3,21.294444
2021-08-10,Turkey,26597.0,30045631,-13,-3,20.494444
2021-08-11,Turkey,27356.0,30819342,-13,-2,19.416667
2021-08-12,Turkey,22261.0,31782995,-11,-2,21.583333
2021-08-13,Turkey,21372.0,32095253,-12,0,21.738889
2021-08-14,Turkey,19949.0,32546912,-2,-2,20.383333
2021-08-15,Turkey,18847.0,32807818,-1,-4,20.611111
2021-08-16,Turkey,18163.0,33140399,-13,-2,21.777778
2021-08-17,Turkey,21692.0,33557585,-15,-2,23.733333
2021-08-18,Turkey,19944.0,34128107,-12,-1,25.25
2021-08-19,Turkey,19320.0,34446015,-10,-1,25.222222
2021-08-20,Turkey,19918.0,34791602,-12,-1,24.077778
2021-08-21,Turkey,19351.0,34963740,-3,-2,24.511111
2021-08-22,Turkey,18622.0,35099244,-2,-4,24.627778
2021-08-23,Turkey,18857.0,35408683,-13,-2,23.388889
2021-08-24,Turkey,19191.0,35672814,-14,-2,23.827778
2021-08-25,Turkey,19970.0,35908553,-13,-2,25.433333
2021-08-26,Turkey,19616.0,36145891,-11,-2,27.438889
2021-08-27,Turkey,18340.0,36388775,-13,-1,28.744444
2021-08-28,Turkey,17912.0,36521647,-3,-2,30.005556
2021-08-29,Turkey,17332.0,36636290,-2,-4,28.85
2021-08-30,Turkey,19557.0,36765581,-38,2,27.583333000000003
2021-08-31,Turkey,21893.0,37089601,-12,-2,26.394444
2021-09-01,Turkey,23946.0,37368108,-11,-2,25.544444
2021-09-02,Turkey,23496.0,37645172,-9,-2,21.305556
2021-09-03,Turkey,22857.0,37976800,-10,0,18.944444
2021-09-04,Turkey,20033.0,38141442,0,-2,19.166667
2021-09-05,Turkey,19391.0,38288329,2,-3,20.25
2021-09-06,Turkey,20962.0,38628745,-11,-3,18.833333
2021-09-07,Turkey,23638.0,38978541,-10,-3,18.122222
2021-09-08,Turkey,23914.0,39298396,-9,-2,19.566667
2021-09-09,Turkey,23846.0,39599848,-7,-2,21.944444
2021-09-10,Turkey,23562.0,39963236,-8,-1,22.305556
2021-09-11,Turkey,22923.0,40158373,1,-1,20.161111
2021-09-12,Turkey,21352.0,40305712,3,-2,20.427778
2021-09-13,Turkey,24613.0,40635924,-9,-2,21.833333
2021-09-14,Turkey,27802.0,40921431,-10,-2,22.083333
2021-09-15,Turkey,28224.0,41182546,-9,-2,18.672222
2021-09-16,Turkey,28118.0,41435326,-8,-2,15.35
2021-09-17,Turkey,27692.0,41739242,-9,-1,15.7
2021-09-18,Turkey,26161.0,41902917,0,-2,18.066667
2021-09-19,Turkey,26398.0,42024517,2,-2,20.622222
2021-09-20,Turkey,27688.0,42286431,-8,-2,20.844444
2021-09-21,Turkey,29338.0,42536503,-7,-2,21.677778
2021-09-22,Turkey,28168.0,42774152,-2,-1,16.027778
2021-09-23,Turkey,27844.0,43002194,0,0,11.927778
2021-09-24,Turkey,27197.0,43285677,-2,-1,11.461111
2021-09-25,Turkey,26145.0,43439793,2,-1,13.822222
2021-09-26,Turkey,25861.0,43560247,3,-2,15.688889
2021-09-27,Turkey,27188.0,43813987,-2,-2,17.172222
2021-09-28,Turkey,28892.0,44059772,-2,-2,16.794444
2021-09-29,Turkey,29386.0,44059772,-1,-1,15.744444
2021-09-30,Turkey,29104.0,44498344,2,-1,14.238889000000002
2021-10-01,Turkey,28873.0,44758512,-1,0,13.566667
2021-10-02,Turkey,27973.0,44910311,2,0,14.822222
2021-10-03,Turkey,27351.0,45023309,1,-1,13.838889000000002
2021-10-04,Turkey,28810.0,45258194,-1,-2,12.861111
2021-10-05,Turkey,29802.0,45454130,-2,-2,12.177778
2021-10-06,Turkey,30438.0,45638744,0,-1,11.488889
2021-10-07,Turkey,30019.0,45807085,3,-2,12.894444
2021-10-08,Turkey,30201.0,46030897,0,-1,14.488889000000002
2021-10-09,Turkey,28645.0,46156214,2,0,17.005556
2021-10-10,Turkey,28370.0,46245192,1,-1,18.444444
2021-10-11,Turkey,30563.0,46435265,1,-2,17.955556
2021-10-12,Turkey,33860.0,46617072,1,-1,18.433333
2021-10-13,Turkey,31248.0,46775005,3,-1,16.977778
2021-10-14,Turkey,30709.0,46926728,5,-2,16.177778
2021-10-15,Turkey,30694.0,47119099,3,0,16.355556
2021-10-16,Turkey,28537.0,47226488,4,0,17.022222
2021-10-17,Turkey,24114.0,47303190,2,1,14.405556
2021-10-18,Turkey,29240.0,47450026,2,-1,12.738889
2021-10-19,Turkey,30862.0,47585869,2,-1,12.116667
2021-10-20,Turkey,29760.0,47704367,4,-1,10.05
2021-10-21,Turkey,28465.0,47817661,6,-1,9.877778
2021-10-22,Turkey,28192.0,47962680,4,0,11.872222
2021-10-23,Turkey,26217.0,48043489,5,-1,12.655556
2021-10-24,Turkey,24792.0,48100346,2,1,13.055556
2021-10-25,Turkey,27663.0,48218503,4,-1,8.222222
2021-10-26,Turkey,29643.0,48319754,4,-1,7.516667
2021-10-27,Turkey,26896.0,48418126,5,-1,10.977778
2021-10-28,Turkey,25528.0,48505748,-1,0,11.044444
2021-10-29,Turkey,24409.0,48563435,-37,8,9.077778
2021-10-30,Turkey,23096.0,48614256,-4,2,9.744444
2021-10-31,Turkey,23948.0,48655853,1,0,12.316667
2021-11-01,Turkey,,48758456,5,0,13.977778
2021-11-02,Turkey,,48846431,5,0,12.816667
2021-11-03,Turkey,,48927418,7,0,12.172222
2021-11-04,Turkey,,49007760,9,-1,12.188889
2021-11-05,Turkey,,49107343,7,0,11.861111
2021-11-06,Turkey,,49155101,5,0,11.177778
2021-11-07,Turkey,,49190536,1,1,11.266667
2021-11-08,Turkey,,49270114,6,-1,12.116667
2021-11-09,Turkey,,49341966,6,-1,12.605556
2021-11-10,Turkey,,49405070,7,0,6.1
2021-11-11,Turkey,,49472726,9,0,2.661111
2021-11-12,Turkey,,49554129,6,1,3.161111
2021-11-13,Turkey,,49594716,2,1,6.305556
2021-11-14,Turkey,,49626098,0,0,8.061111
2021-11-15,Turkey,,49707889,-9,0,7.744444
2021-11-16,Turkey,,49777801,-9,0,6.405556
2021-11-17,Turkey,,49842072,-8,1,6.627778
2021-11-18,Turkey,,49904400,-7,1,8.516667
2021-11-19,Turkey,,49979995,-9,3,7.65
2021-11-20,Turkey,,50012340,0,2,6.027778
2021-11-21,Turkey,,50037605,-1,1,6.211111
2021-11-22,Turkey,,50093635,5,0,7.577777999999999
2021-11-23,Turkey,,50144041,5,0,9.522222
2021-11-24,Turkey,,50192722,7,1,8.877778
2021-11-25,Turkey,,50240356,9,1,5.283333
2021-11-26,Turkey,,50298544,7,2,7.427778
2021-11-27,Turkey,,50329638,4,3,10.1
2021-11-28,Turkey,,50354168,2,3,12.133333
2021-11-29,Turkey,,50409060,6,1,14.0
2021-11-30,Turkey,,50458355,-1,3,14.116667
2021-04-01,United States of America,70290.0,56089614,-31,8,5.5833330000000005
2021-04-02,United States of America,65359.0,57984785,-40,10,12.594444
2021-04-03,United States of America,61771.0,59858146,-14,2,15.45
2021-04-04,United States of America,40871.0,61416536,-23,1,18.427778
2021-04-05,United States of America,54284.0,62392065,-34,8,20.588889
2021-04-06,United States of America,61196.0,63016976,-31,7,20.494444
2021-04-07,United States of America,73652.0,64422618,-31,7,7.838889
2021-04-08,United States of America,71754.0,66203123,-30,8,10.605556
2021-04-09,United States of America,75256.0,68202458,-30,7,8.75
2021-04-10,United States of America,64736.0,68202458,-12,2,8.116667
2021-04-11,United States of America,50267.0,70692645,-14,2,10.422222
2021-04-12,United States of America,60306.0,74066085,-29,7,8.855556
2021-04-13,United States of America,70227.0,75322283,-29,7,6.544444
2021-04-14,United States of America,69003.0,76681252,-30,8,5.5
2021-04-15,United States of America,71905.0,78498290,-29,8,5.611111
2021-04-16,United States of America,67992.0,80609818,-29,8,4.344444
2021-04-17,United States of America,75390.0,82471151,-12,2,5.911111
2021-04-18,United States of America,46737.0,84263408,-13,2,7.588889
2021-04-19,United States of America,34239.0,85365180,-29,8,4.972222
2021-04-20,United States of America,57365.0,85365180,-29,8,1.138889
2021-04-21,United States of America,61679.0,87592646,-29,8,2.394444
2021-04-22,United States of America,59608.0,89245776,-28,8,6.111111
2021-04-23,United States of America,62650.0,91175995,-28,7,10.072222
2021-04-24,United States of America,50132.0,93078040,-12,2,9.211111
2021-04-25,United States of America,39022.0,94772329,-13,2,15.0
2021-04-26,United States of America,38700.0,95888088,-29,7,21.811111
2021-04-27,United States of America,49896.0,96747454,-29,7,18.422222
2021-04-28,United States of America,53558.0,98044421,-29,7,12.861111
2021-04-29,United States of America,55226.0,99668945,-29,8,15.027778
2021-04-30,United States of America,53708.0,101407318,-28,6,17.211111
2021-05-01,United States of America,46610.0,103422555,-12,1,21.522222
2021-05-02,United States of America,35415.0,103422555,-13,1,21.416667
2021-05-03,United States of America,32451.0,105523520,-29,7,15.044444
2021-05-04,United States of America,42368.0,106168588,-29,7,12.088889
2021-05-05,United States of America,44086.0,107346533,-29,7,13.211111
2021-05-06,United States of America,42314.0,108926627,-28,6,12.294444
2021-05-07,United States of America,43621.0,110874920,-27,6,14.922222
2021-05-08,United States of America,35854.0,112626771,-12,0,17.572222
2021-05-09,United States of America,26294.0,114258244,-14,0,9.311111
2021-05-10,United States of America,24215.0,115530780,-29,7,8.916667
2021-05-11,United States of America,33127.0,116576359,-29,7,10.705556
2021-05-12,United States of America,35052.0,117647439,-29,7,10.672222
2021-05-13,United States of America,40201.0,118987308,-29,6,13.255556
2021-05-14,United States of America,34681.0,120258637,-28,6,15.922222
2021-05-15,United States of America,29115.0,121768268,-13,0,17.366667
2021-05-16,United States of America,20305.0,123282685,-12,1,18.45
2021-05-17,United States of America,19111.0,122999721,-29,7,16.505556
2021-05-18,United States of America,27642.0,124455693,-28,7,17.45
2021-05-19,United States of America,27300.0,125453423,-28,7,18.011111
2021-05-20,United States of America,27421.0,126605166,-28,6,19.227778
2021-05-21,United States of America,27742.0,126605166,-27,5,20.077778
2021-05-22,United States of America,21745.0,129006463,-11,0,22.294444
2021-05-23,United States of America,15285.0,130014175,-12,1,22.266667
2021-05-24,United States of America,15792.0,130615797,-29,6,19.661111
2021-05-25,United States of America,23554.0,131078608,-28,6,21.746914
2021-05-26,United States of America,23250.0,131850089,-29,6,20.04321
2021-05-27,United States of America,22161.0,132769894,-29,6,18.388889
2021-05-28,United States of America,24073.0,133532544,-31,6,12.092593
2021-05-29,United States of America,15834.0,134418748,-15,1,12.055556
2021-05-30,United States of America,11738.0,135087319,-15,0,12.839506
2021-05-31,United States of America,8806.0,135087319,-72,15,14.104938
2021-06-01,United States of America,8763.0,135867425,-31,6,17.271604999999994
2021-06-02,United States of America,16069.0,136155250,-30,7,18.45
2021-06-03,United States of America,18325.0,136644618,-29,7,20.683333
2021-06-04,United States of America,18332.0,137455367,-28,6,23.727778
2021-06-05,United States of America,14607.0,138112702,-8,0,24.816667
2021-06-06,United States of America,10620.0,138969323,-10,0,23.433333
2021-06-07,United States of America,9701.0,139748661,-31,7,25.067901000000006
2021-06-08,United States of America,14149.0,140441957,-30,7,24.882716
2021-06-09,United States of America,19008.0,140980110,-30,6,25.580247
2021-06-10,United States of America,15617.0,141583252,-30,6,28.117284
2021-06-11,United States of America,13863.0,142095530,-31,6,26.746914
2021-06-12,United States of America,12317.0,143119077,-10,0,22.432099
2021-06-13,United States of America,8419.0,143921222,-10,0,23.91358
2021-06-14,United States of America,8085.0,144919339,-32,6,27.561111
2021-06-15,United States of America,12677.0,145768367,-31,6,28.45
2021-06-16,United States of America,12977.0,146456124,-31,6,29.766667
2021-06-17,United States of America,13027.0,147758585,-32,6,30.727778000000004
2021-06-18,United States of America,11838.0,148459003,-33,6,29.394444
2021-06-19,United States of America,12256.0,149125164,-11,0,25.694444
2021-06-20,United States of America,8790.0,149667646,-13,-1,24.777778
2021-06-21,United States of America,8510.0,150046006,-34,7,21.372222
2021-06-22,United States of America,13315.0,150424675,-32,7,22.833333
2021-06-23,United States of America,13624.0,150787303,-32,6,26.433333
2021-06-24,United States of America,15333.0,151252034,-32,6,27.116667
2021-06-25,United States of America,14916.0,151615554,-32,6,23.738889
2021-06-26,United States of America,13002.0,152184243,-9,0,21.861111
2021-06-27,United States of America,10324.0,153028665,-10,0,21.511111
2021-06-28,United States of America,10508.0,153776118,-34,4,22.233333
2021-06-29,United States of America,15520.0,154199664,-34,6,22.122222
2021-06-30,United States of America,11400.0,154884686,-32,6,23.155556
2021-07-01,United States of America,18511.0,155884601,-33,6,23.605556
2021-07-02,United States of America,16672.0,156255896,-35,6,22.688889
2021-07-03,United States of America,12872.0,156982549,-16,0,24.738889
2021-07-04,United States of America,10210.0,157323738,-21,-2,25.661111
2021-07-05,United States of America,9053.0,157323738,-68,14,26.422222
2021-07-06,United States of America,20015.0,157636088,-35,7,25.138889
2021-07-07,United States of America,22245.0,157908171,-34,7,23.183333
2021-07-08,United States of America,27584.0,158287566,-34,7,23.572222
2021-07-09,United States of America,27184.0,158629431,-33,7,28.322222
2021-07-10,United States of America,20093.0,158954417,-9,0,25.088889
2021-07-11,United States of America,16334.0,159266536,-10,1,21.161111
2021-07-12,United States of America,28937.0,159499224,-33,7,21.416667
2021-07-13,United States of America,34355.0,159675163,-33,7,24.011111
2021-07-14,United States of America,38068.0,160126516,-32,6,26.766667
2021-07-15,United States of America,39923.0,160408538,-32,6,23.266667
2021-07-16,United States of America,41765.0,160686378,-32,6,23.711111
2021-07-17,United States of America,30913.0,160994035,-10,0,24.627778
2021-07-18,United States of America,27790.0,161232483,-11,0,23.194444
2021-07-19,United States of America,44633.0,161473715,-33,6,22.805556
2021-07-20,United States of America,50362.0,161473715,-33,6,22.277778
2021-07-21,United States of America,60706.0,161895045,-32,6,23.638889
2021-07-22,United States of America,71737.0,162174165,-32,6,25.038889
2021-07-23,United States of America,67508.0,162435276,-32,6,27.205556
2021-07-24,United States of America,52344.0,162725812,-10,0,27.777778
2021-07-25,United States of America,42299.0,163025726,-10,0,24.772222
2021-07-26,United States of America,70549.0,163173366,-33,6,25.016667
2021-07-27,United States of America,84885.0,163312474,-32,7,27.05
2021-07-28,United States of America,88040.0,163588042,-32,6,29.411111
2021-07-29,United States of America,97874.0,163868916,-32,7,29.85
2021-07-30,United States of America,103670.0,164184080,-32,6,28.738889
2021-07-31,United States of America,80177.0,164446964,-10,0,25.25
2021-08-01,United States of America,61696.0,164757423,-10,0,23.238889
2021-08-02,United States of America,102033.0,164919666,-33,6,20.933333
2021-08-03,United States of America,108920.0,165081416,-32,6,21.966667
2021-08-04,United States of America,122110.0,165334987,-32,6,23.833333
2021-08-05,United States of America,127247.0,165637566,-32,6,25.072222
2021-08-06,United States of America,124246.0,165918256,-32,6,26.377778000000006
2021-08-07,United States of America,118277.0,166203176,-10,1,27.166667
2021-08-08,United States of America,95417.0,166477481,-10,0,24.266667
2021-08-09,United States of America,92705.0,166654374,-33,7,27.088889
2021-08-10,United States of America,133502.0,166861912,-32,7,27.411111
2021-08-11,United States of America,142417.0,167105507,-32,6,27.377778000000006
2021-08-12,United States of America,149545.0,167354729,-32,6,26.422222
2021-08-13,United States of America,144613.0,167699170,-32,6,22.905556
2021-08-14,United States of America,137177.0,168090925,-11,1,22.727778
2021-08-15,United States of America,108675.0,168362058,-11,0,23.838889
2021-08-16,United States of America,108714.0,168689357,-33,6,24.277778
2021-08-17,United States of America,148571.0,168897604,-33,6,24.8
2021-08-18,United States of America,165813.0,169186268,-30,6,24.338889
2021-08-19,United States of America,173165.0,169592873,-31,6,24.683333
2021-08-20,United States of America,164462.0,169998983,-30,5,24.994444
2021-08-21,United States of America,141223.0,170406785,-10,1,20.933333
2021-08-22,United States of America,125382.0,170821621,-12,2,23.127778
2021-08-23,United States of America,115816.0,171088954,-32,6,27.477778000000004
2021-08-24,United States of America,161701.0,171367657,-31,6,28.911111
2021-08-25,United States of America,175747.0,171773370,-30,6,27.205556
2021-08-26,United States of America,184981.0,172171009,-30,6,27.877778000000006
2021-08-27,United States of America,181061.0,172646952,-29,6,28.638889
2021-08-28,United States of America,149470.0,172646952,-10,2,28.438889
2021-08-29,United States of America,116520.0,173520211,-12,2,23.744444
